city,city_ascii,lat,lng,country,population,emission',emission,
Dasmariñas,Dasmarinas,14.3294,120.9367,Philippines,659019,,,
Dassel,Dassel,51.8033,9.6903,Germany,,,,
Dastgerd,Dastgerd,32.8019,51.6636,Iran,,,,
Date,Date,37.8189,140.5631,Japan,,,,
Datteln,Datteln,51.6539,7.3417,Germany,,,,
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,,,,
Daule,Daule,-1.8667,-79.9833,Ecuador,,,,
Daun,Daun,50.1986,6.8319,Germany,,,,
Dauphin,Dauphin,51.1992,-100.0633,Canada,,,,
Davangere,Davangere,14.4667,75.9167,India,503564,,,
Davao,Davao,7.0667,125.6,Philippines,1632991,,,
Davenport,Davenport,41.5563,-90.6052,United States,285362,,,
Davenport,Davenport,28.1588,-81.6084,United States,,,,
Daventry,Daventry,52.26,-1.16,United Kingdom,,,,
David,David,8.4333,-82.4333,Panama,,,,
Davidson,Davidson,35.4846,-80.8252,United States,,,,
Davie,Davie,26.0789,-80.287,United States,,,,
Davis,Davis,38.5552,-121.7365,United States,,,,
Davlekanovo,Davlekanovo,54.2167,55.0333,Russia,,,,
Davos,Davos,46.8091,9.8398,Switzerland,,,,
Davyd-Haradok,Davyd-Haradok,52.0556,27.2139,Belarus,,,,
Davyhulme,Davyhulme,53.4559,-2.3683,United Kingdom,,,,
Dawei,Dawei,14.0367,98.1867,Burma,,,,
Dawlish,Dawlish,50.581,-3.466,United Kingdom,,,,
Dawmat al Jandal,Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,,,,
Dawson Creek,Dawson Creek,55.7606,-120.2356,Canada,,,,
Dawwah,Dawwah,20.633,58.908,Oman,,,,
Dax,Dax,43.71,-1.05,France,,,,
Dayan,Dayan,26.8808,100.2208,China,1244769,,,
Daye,Daye,30.1003,114.9699,China,909724,,,
Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,211857,,,
Dayr Mawās,Dayr Mawas,27.6414,30.8494,Egypt,,,,
Dayr Ḩāfir,Dayr Hafir,36.1592,37.704,Syria,,,,
Dayton,Dayton,39.7797,-84.1998,United States,718353,,,
Dayton,Dayton,30.0292,-94.9038,United States,,,,
Dayton,Dayton,35.4912,-85.012,United States,,,,
Dayton,Dayton,39.258,-119.5677,United States,,,,
Dayton,Dayton,40.3815,-74.5137,United States,,,,
Dayton,Dayton,45.1906,-93.4758,United States,,,,
Dayton,Dayton,39.1127,-84.464,United States,,,,
Daytona Beach,Daytona Beach,29.1994,-81.0982,United States,,,,
Dazhou,Dazhou,31.2152,107.4947,China,5693000,,,
Dačice,Dacice,49.0816,15.4373,Czechia,,,,
Daşkəsən,Daskasan,40.5181,46.0828,Azerbaijan,,,,
Daşoguz,Dasoguz,41.8167,59.9831,Turkmenistan,227184,,,
De Aar,De Aar,-30.65,24.0167,South Africa,,,,
De Motte,De Motte,41.1988,-87.1973,United States,,,,
De Panne,De Panne,51.1019,2.5917,Belgium,,,,
De Pere,De Pere,44.4309,-88.0785,United States,,,,
De Queen,De Queen,34.0426,-94.342,United States,,,,
De Soto,De Soto,38.141,-90.5609,United States,,,,
De Soto,De Soto,38.9686,-94.9548,United States,,,,
De Witt,De Witt,43.0503,-76.0712,United States,,,,
De-Kastri,De-Kastri,51.4666,140.7833,Russia,,,,
Deal,Deal,51.2226,1.4006,United Kingdom,,,,
Dearborn,Dearborn,42.3127,-83.2129,United States,,,,
Dearborn Heights,Dearborn Heights,42.3164,-83.2769,United States,,,,
Debar,Debar,41.525,20.5272,Macedonia,,,,
DeBary,DeBary,28.8815,-81.324,United States,,,,
Debe,Debe,10.2,-61.45,Trinidad And Tobago,,,,
Debre Birhan,Debre Birhan,9.6804,39.53,Ethiopia,,,,
Debre Mark’os,Debre Mark'os,10.34,37.72,Ethiopia,,,,
Debre Zeyit,Debre Zeyit,8.75,38.9833,Ethiopia,,,,
Debrecen,Debrecen,47.53,21.6392,Hungary,201432,,,
Decatur,Decatur,33.7711,-84.2968,United States,,,,
Decatur,Decatur,39.8556,-88.9337,United States,,,,
Decatur,Decatur,34.573,-86.9906,United States,,,,
Decatur,Decatur,40.8286,-84.9282,United States,,,,
Decatur,Decatur,33.2262,-97.5876,United States,,,,
Decorah,Decorah,43.3015,-91.7844,United States,,,,
Dedham,Dedham,42.2466,-71.1777,United States,,,,
Dedoplists’q’aro,Dedoplists'q'aro,41.4652,46.1045,Georgia,,,,
Dedovsk,Dedovsk,55.8667,37.1333,Russia,,,,
Dedza,Dedza,-14.3667,34.3333,Malawi,,,,
Deeping Saint James,Deeping Saint James,52.6717,-0.2995,United Kingdom,,,,
Deer Lake,Deer Lake,49.1744,-57.4269,Canada,,,,
Deer Park,Deer Park,39.2039,-84.3977,United States,,,,
Deer Park,Deer Park,29.6898,-95.1151,United States,,,,
Deer Park,Deer Park,40.7623,-73.3219,United States,,,,
Deerfield,Deerfield,42.1654,-87.8516,United States,,,,
Deerfield,Deerfield,42.522,-72.6097,United States,,,,
Deerfield Beach,Deerfield Beach,26.305,-80.1277,United States,,,,
Defiance,Defiance,41.281,-84.3661,United States,,,,
DeForest,DeForest,43.2301,-89.3437,United States,,,,
DeFuniak Springs,DeFuniak Springs,30.7123,-86.1208,United States,,,,
Deggendorf,Deggendorf,48.8353,12.9644,Germany,,,,
Degtyarsk,Degtyarsk,56.7,60.1,Russia,,,,
Dehaq,Dehaq,33.1044,50.9589,Iran,,,,
Dehiba,Dehiba,32.011,10.7028,Tunisia,,,,
Dehra Dūn,Dehra Dun,30.318,78.029,India,578420,,,
Dehui,Dehui,44.5323,125.6965,China,839786,,,
Dehāqān,Dehaqan,31.94,51.6478,Iran,,,,
Deinze,Deinze,50.9833,3.5272,Belgium,,,,
DeKalb,DeKalb,41.9313,-88.7482,United States,,,,
Dek’emhāre,Dek'emhare,15.07,39.0475,Eritrea,,,,
Del Aire,Del Aire,33.9168,-118.3693,United States,,,,
Del City,Del City,35.4483,-97.4408,United States,,,,
Del Rio,Del Rio,29.3708,-100.88,United States,,,,
Delafield,Delafield,43.072,-88.3913,United States,,,,
DeLand,DeLand,29.0224,-81.2873,United States,,,,
Delano,Delano,35.767,-119.2637,United States,,,,
Delano,Delano,45.0383,-93.7922,United States,,,,
Delavan,Delavan,42.6281,-88.6324,United States,,,,
Delaware,Delaware,40.2866,-83.0747,United States,,,,
Delaware Township,Delaware Township,41.2372,-74.9281,United States,,,,
Delbrück,Delbruck,51.7667,8.5667,Germany,,,,
Delhi,Delhi,37.4306,-120.7759,United States,,,,
Delhi Hills,Delhi Hills,39.0871,-84.6178,United States,,,,
Delicias,Delicias,28.1931,-105.4717,Mexico,,,,
Delitzsch,Delitzsch,51.5264,12.3425,Germany,,,,
Delle,Delle,47.5069,6.9981,France,,,,
Delmas,Delmas,18.55,-72.3,Haiti,284079,,,
Delmenhorst,Delmenhorst,53.0506,8.6317,Germany,,,,
Delphos,Delphos,40.8481,-84.3368,United States,,,,
Delran,Delran,40.017,-74.9495,United States,,,,
Delray Beach,Delray Beach,26.455,-80.0905,United States,,,,
Delson,Delson,45.37,-73.55,Canada,,,,
Delta,Delta,49.0847,-123.0586,Canada,,,,
Delta,Delta,38.756,-108.0772,United States,,,,
Deltona,Deltona,28.905,-81.2137,United States,198361,,,
Delvinë,Delvine,39.9494,20.0958,Albania,,,,
Delémont,Delemont,47.3653,7.3472,Switzerland,,,,
Delčevo,Delcevo,41.9661,22.7747,Macedonia,,,,
Demba,Demba,-5.5096,22.26,Congo (Kinshasa),,,,
Dembī Dolo,Dembi Dolo,8.5333,34.8,Ethiopia,,,,
Demidov,Demidov,55.2667,31.5167,Russia,,,,
Deming,Deming,32.2631,-107.7525,United States,,,,
Demir Hisar,Demir Hisar,41.2208,21.2031,Macedonia,,,,
Demir Kapija,Demir Kapija,41.4114,22.2422,Macedonia,,,,
Demmin,Demmin,53.905,13.0439,Germany,,,,
Demopolis,Demopolis,32.498,-87.8298,United States,,,,
Denair,Denair,37.5262,-120.7994,United States,,,,
Denby Dale,Denby Dale,53.572,-1.655,United Kingdom,,,,
Dendermonde,Dendermonde,51.0167,4.1,Belgium,,,,
Dengtacun,Dengtacun,41.4237,123.3203,China,496122,,,
Dengtalu,Dengtalu,36.08,114.35,China,887000,,,
Denham,Denham,51.563,-0.499,United Kingdom,,,,
Denham Springs,Denham Springs,30.4743,-90.9594,United States,,,,
Deniliquin,Deniliquin,-35.5317,144.9344,Australia,,,,
Denison,Denison,33.7672,-96.5807,United States,,,,
Denison,Denison,42.016,-95.3528,United States,,,,
Denizli,Denizli,37.7731,29.0878,Turkey,963464,,,
Dennis,Dennis,41.7064,-70.1643,United States,,,,
Dennis,Dennis,39.2019,-74.8188,United States,,,,
Denny,Denny,56.018,-3.907,United Kingdom,,,,
Denov,Denov,38.2772,67.8872,Uzbekistan,217274,,,
Denpasar,Denpasar,-8.6667,115.2167,Indonesia,834881,,,
Dent,Dent,39.1922,-84.6593,United States,,,,
Denton,Denton,53.4554,-2.1122,United Kingdom,,,,
Denton,Denton,33.2176,-97.1419,United States,457177,,,
Dentsville,Dentsville,34.0754,-80.9546,United States,,,,
Denver,Denver,39.7621,-104.8759,United States,2876625,,,
Denver City,Denver City,32.968,-102.8318,United States,,,,
Denville,Denville,40.8889,-74.4893,United States,,,,
Deo,Deo,24.6561,84.4356,India,173216,,,
Depew,Depew,42.9117,-78.7044,United States,,,,
Depok,Depok,-6.394,106.8225,Indonesia,1631951,,,
Deptford,Deptford,39.8157,-75.1181,United States,,,,
Dera Ghazi Khan,Dera Ghazi Khan,30.05,70.6333,Pakistan,264742,,,
Dera Ismail Khan,Dera Ismail Khan,31.8167,70.9167,Pakistan,,,,
Derbent,Derbent,42.0692,48.2958,Russia,,,,
Derby,Derby,52.9167,-1.4667,United Kingdom,270500,,,
Derby,Derby,39.8401,-104.9171,United States,,,,
Derby,Derby,37.5571,-97.2552,United States,,,,
Derby,Derby,41.3265,-73.0833,United States,,,,
Derecske,Derecske,47.3537,21.5718,Hungary,,,,
DeRidder,DeRidder,30.8467,-93.2931,United States,,,,
Derik,Derik,37.3644,40.2689,Turkey,,,,
Derne,Derne,51.6667,7.6167,Germany,,,,
Derry,Derry,55.0004,-7.3333,United Kingdom,,,,
Derry,Derry,42.8888,-71.2804,United States,,,,
Derry Township,Derry Township,40.2709,-76.6561,United States,,,,
Derry Township,Derry Township,40.633,-77.5367,United States,,,,
Derventa,Derventa,44.98,17.91,Bosnia And Herzegovina,,,,
Derzhavīnsk,Derzhavinsk,51.1021,66.3075,Kazakhstan,,,,
Des Moines,Des Moines,41.5725,-93.6105,United States,473957,,,
Des Moines,Des Moines,47.3915,-122.3157,United States,,,,
Des Peres,Des Peres,38.5973,-90.448,United States,,,,
Des Plaines,Des Plaines,42.0345,-87.9009,United States,,,,
Desaguadero,Desaguadero,-16.5684,-69.0421,Peru,,,,
Desborough,Desborough,52.4398,-0.8172,United Kingdom,,,,
Descalvado,Descalvado,-21.9039,-47.6189,Brazil,,,,
Deschutes River Woods,Deschutes River Woods,43.9887,-121.3608,United States,,,,
Desert Hot Springs,Desert Hot Springs,33.9551,-116.543,United States,,,,
Desert Palms,Desert Palms,33.779,-116.293,United States,,,,
Desnogorsk,Desnogorsk,54.1531,33.2903,Russia,,,,
DeSoto,DeSoto,32.5992,-96.8633,United States,,,,
Despotovac,Despotovac,44.0833,21.4333,Serbia,,,,
Dessau-Roßlau,Dessau-Rosslau,51.8333,12.2333,Germany,,,,
Destin,Destin,30.395,-86.4701,United States,,,,
Destrehan,Destrehan,29.9627,-90.3676,United States,,,,
Destrnik,Destrnik,46.5006,15.875,Slovenia,,,,
Des�,Dese,11.1333,39.6333,Ethiopia,187900,,,
Det Udom,Det Udom,14.906,105.0784,Thailand,,,,
Deta,Deta,45.4,21.22,Romania,,,,
Detmold,Detmold,51.9378,8.8833,Germany,,,,
Detroit,Detroit,42.3834,-83.1024,United States,3506126,,,
Detroit Lakes,Detroit Lakes,46.806,-95.8449,United States,,,,
Dettelbach,Dettelbach,49.8017,10.1618,Germany,,,,
Detva,Detva,48.5572,19.4208,Slovakia,,,,
Deuil-la-Barre,Deuil-la-Barre,48.9767,2.3272,France,,,,
Deutsch-Wagram,Deutsch-Wagram,48.2994,16.5644,Austria,,,,
Deutschlandsberg,Deutschlandsberg,46.8161,15.215,Austria,,,,
Deux-Montagnes,Deux-Montagnes,45.5333,-73.8833,Canada,,,,
Deva,Deva,45.8719,22.9117,Romania,,,,
Devarkonda,Devarkonda,16.7,78.9333,India,,,,
Devils Lake,Devils Lake,48.1131,-98.875,United States,,,,
Devin,Devin,41.7425,24.3992,Bulgaria,,,,
Devine,Devine,29.1457,-98.9049,United States,,,,
Devizes,Devizes,51.353,-1.994,United Kingdom,,,,
Devnya,Devnya,43.2189,27.5603,Bulgaria,,,,
Devon,Devon,53.3633,-113.7322,Canada,,,,
Devonport,Devonport,-41.1806,146.3464,Australia,,,,
Dewsbury,Dewsbury,53.691,-1.633,United Kingdom,,,,
Dexter,Dexter,36.7928,-89.9634,United States,,,,
Deyang,Deyang,31.1289,104.395,China,3636000,,,
Deysbrook,Deysbrook,53.429,-2.934,United Kingdom,,,,
Dezfūl,Dezful,32.3878,48.4033,Iran,264709,,,
Dezhou,Dezhou,37.4513,116.3105,China,5470000,,,
Deán Funes,Dean Funes,-30.4333,-64.35,Argentina,,,,
Deçan,Decan,42.5333,20.2833,Kosovo,,,,
Dhahran,Dhahran,26.2667,50.15,Saudi Arabia,,,,
Dhamār,Dhamar,14.55,44.4017,Yemen,,,,
Dhanbād,Dhanbad,23.7928,86.435,India,1246000,,,
Dhangaḍhi��,Dhangadhi,28.6833,80.6,Nepal,,,,
Dharmavaram,Dharmavaram,14.4142,77.715,India,,,,
Dharmsāla,Dharmsala,32.2167,76.3167,India,,,,
Dharān,Dharan,26.8167,87.2667,Nepal,,,,
Dhihdhoo,Dhihdhoo,6.8874,73.114,Maldives,,,,
Dholka,Dholka,22.72,72.47,India,,,,
Dhuusamarreeb,Dhuusamarreeb,5.5375,46.3875,Somalia,,,,
Dhūlia,Dhulia,20.9,74.7833,India,479073,,,
Diadema,Diadema,-23.6858,-46.6228,Brazil,412428,,,
Diamantina,Diamantina,-18.24,-43.61,Brazil,,,,
Diamond Bar,Diamond Bar,33.9991,-117.8161,United States,,,,
Diamond Springs,Diamond Springs,38.692,-120.8391,United States,,,,
Diamondhead,Diamondhead,30.3791,-89.3708,United States,,,,
Diaobingshancun,Diaobingshancun,42.4391,123.5426,China,241431,,,
Diapaga,Diapaga,12.077,1.796,Burkina Faso,,,,
Diavatá,Diavata,40.6883,22.8583,Greece,,,,
Dibaya,Dibaya,-6.5095,22.87,Congo (Kinshasa),,,,
Dibrugarh,Dibrugarh,27.4833,95,India,,,,
Dickinson,Dickinson,46.8917,-102.7924,United States,,,,
Dickinson,Dickinson,29.4546,-95.0583,United States,,,,
Dickinson,Dickinson,40.1008,-77.2468,United States,,,,
Dickinson,Dickinson,42.1301,-75.9097,United States,,,,
Dickson,Dickson,36.064,-87.3668,United States,,,,
Dickson City,Dickson City,41.4684,-75.6358,United States,,,,
Didcot,Didcot,51.606,-1.241,United Kingdom,,,,
Didsbury,Didsbury,51.6658,-114.1311,Canada,,,,
Didymóteicho,Didymoteicho,41.35,26.5,Greece,,,,
Dieburg,Dieburg,49.8985,8.8385,Germany,,,,
Diego de Almagro,Diego de Almagro,-26.3696,-70.05,Chile,,,,
Diego Martin,Diego Martin,10.7208,-61.5662,Trinidad And Tobago,,,,
Diekirch,Diekirch,49.8678,6.1558,Luxembourg,,,,
Diepholz,Diepholz,52.6072,8.3711,Germany,,,,
Dieppe,Dieppe,46.0989,-64.7242,Canada,,,,
Dieppe,Dieppe,49.92,1.08,France,,,,
Dierdorf,Dierdorf,50.5489,7.6594,Germany,,,,
Diest,Diest,50.9847,5.0514,Belgium,,,,
Dietenheim,Dietenheim,48.2119,10.0733,Germany,,,,
Dietikon,Dietikon,47.4056,8.4039,Switzerland,,,,
Dietzenbach,Dietzenbach,50.0086,8.7756,Germany,,,,
Diez,Diez,50.3708,8.0158,Germany,,,,
Diffa,Diffa,13.3171,12.6089,Niger,,,,
Dighton,Dighton,41.836,-71.1552,United States,,,,
Digora,Digora,43.15,44.15,Russia,,,,
Digos,Digos,6.75,125.35,Philippines,169393,,,
Dijon,Dijon,47.3167,5.0167,France,,,,
Dikhil,Dikhil,11.1086,42.3667,Djibouti,,,,
Dikili,Dikili,39.071,26.8902,Turkey,,,,
Dikson,Dikson,73.507,80.5451,Russia,,,,
Dilijan,Dilijan,40.7408,44.8631,Armenia,,,,
Dillenburg,Dillenburg,50.7333,8.2833,Germany,,,,
Dillingen,Dillingen,49.35,6.7333,Germany,,,,
Dillingen,Dillingen,48.5667,10.4667,Germany,,,,
Dillon,Dillon,34.4233,-79.3689,United States,,,,
Dilolo,Dilolo,-10.6833,22.3333,Congo (Kinshasa),,,,
Dimbokro,Dimbokro,6.6505,-4.71,Côte D’Ivoire,,,,
Dimitrovgrad,Dimitrovgrad,42.0611,25.5933,Bulgaria,,,,
Dimitrovgrad,Dimitrovgrad,54.2333,49.5833,Russia,,,,
Dimitrovgrad,Dimitrovgrad,43.0167,22.7833,Serbia,,,,
Dimona,Dimona,31.07,35.03,Israel,,,,
Dinas Powys,Dinas Powys,51.4331,-3.2134,United Kingdom,,,,
Dindigul,Dindigul,10.35,77.95,India,207327,,,
Dingelstädt,Dingelstadt,51.3156,10.3194,Germany,,,,
Dingle,Dingle,53.3774,-2.9613,United Kingdom,,,,
Dingli,Dingli,35.8614,14.3822,Malta,,,,
Dingman,Dingman,41.3226,-74.9264,United States,,,,
Dingolfing,Dingolfing,48.6333,12.5,Germany,,,,
Dinguiraye,Dinguiraye,11.299,-10.726,Guinea,,,,
Dingwall,Dingwall,57.597,-4.428,United Kingdom,,,,
Dingxi,Dingxi,35.5806,104.6263,China,2930000,,,
Dingzhou,Dingzhou,38.5158,114.9845,China,1165182,,,
Dinkelsbühl,Dinkelsbuhl,49.0708,10.3194,Germany,,,,
Dinklage,Dinklage,52.6622,8.125,Germany,,,,
Dinnington,Dinnington,53.3667,-1.2,United Kingdom,,,,
Dinslaken,Dinslaken,51.5667,6.7333,Germany,,,,
Dinuba,Dinuba,36.5453,-119.3987,United States,,,,
Diourbel,Diourbel,14.655,-16.2314,Senegal,,,,
Dipolog,Dipolog,8.5667,123.3333,Philippines,,,,
Dippoldiswalde,Dippoldiswalde,50.8933,13.6667,Germany,,,,
Dire Dawa,Dire Dawa,9.5833,41.8667,Ethiopia,277000,,,
Diriamba,Diriamba,11.85,-86.2333,Nicaragua,,,,
Discovery Bay,Discovery Bay,37.9071,-121.6076,United States,,,,
Dispur,Dispur,26.15,91.77,India,957352,,,
Diss,Diss,52.3812,1.1079,United Kingdom,,,,
District Heights,District Heights,38.8588,-76.8885,United States,,,,
Disūq,Disuq,31.1308,30.6479,Egypt,,,,
Ditzingen,Ditzingen,48.8264,9.0667,Germany,,,,
Diu,Diu,20.7197,70.9904,India,,,,
Divača,Divaca,45.6847,13.9703,Slovenia,,,,
Divinolândia,Divinolandia,-21.6614,-46.7392,Brazil,,,,
Divinópolis,Divinopolis,-20.1495,-44.9,Brazil,193832,,,
Divjakë,Divjake,40.9964,19.5327,Albania,,,,
Divnogorsk,Divnogorsk,55.95,92.3833,Russia,,,,
Divo,Divo,5.8372,-5.3572,Côte D’Ivoire,,,,
Divriği,Divrigi,39.3667,38.1167,Turkey,,,,
Dix Hills,Dix Hills,40.8035,-73.337,United States,,,,
Dixon,Dixon,38.4468,-121.8249,United States,,,,
Dixon,Dixon,41.8439,-89.4794,United States,,,,
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,1732396,,,
Diébougou,Diebougou,10.952,-3.248,Burkina Faso,,,,
Diónysos,Dionysos,38.1,23.8667,Greece,,,,
Djado,Djado,21.015,12.3075,Niger,,,,
Djambala,Djambala,-2.55,14.75,Congo (Brazzaville),,,,
Djanet,Djanet,24.555,9.4853,Algeria,,,,
Djelfa,Djelfa,34.6667,3.25,Algeria,265833,,,
Djenné,Djenne,13.9,-4.55,Mali,,,,
Djibo,Djibo,14.099,-1.627,Burkina Faso,,,,
Djougou,Djougou,9.7004,1.68,Benin,202810,,,
Dmitriyev-L’govskiy,Dmitriyev-L'govskiy,52.1289,35.0756,Russia,,,,
Dmitrov,Dmitrov,56.35,37.5333,Russia,,,,
Dmitrovsk-Orlovskiy,Dmitrovsk-Orlovskiy,52.505,35.1464,Russia,,,,
Dnestrovsc,Dnestrovsc,46.6222,29.9133,Moldova,,,,
Dnipro,Dnipro,48.45,34.9833,Ukraine,983836,,,
Dniprorudne,Dniprorudne,47.3855,34.9879,Ukraine,,,,
Dno,Dno,57.8333,29.9667,Russia,,,,
Doba,Doba,8.65,16.85,Chad,,,,
Dobbs Ferry,Dobbs Ferry,41.0127,-73.8698,United States,,,,
Dobele,Dobele,56.6258,23.2811,Latvia,,,,
Doberlug-Kirchhain,Doberlug-Kirchhain,51.6167,13.5667,Germany,,,,
Dobje,Dobje,46.1367,15.4089,Slovenia,,,,
Doboj,Doboj,44.7333,18.1333,Bosnia And Herzegovina,,,,
Dobrada,Dobrada,-21.5167,-48.3939,Brazil,,,,
Dobrich,Dobrich,43.5667,27.8333,Bulgaria,,,,
Dobrna,Dobrna,46.3375,15.2264,Slovenia,,,,
Dobrova,Dobrova,46.055,14.4172,Slovenia,,,,
Dobrovnik,Dobrovnik,46.6514,16.3525,Slovenia,,,,
Dobrovo,Dobrovo,45.9964,13.5264,Slovenia,,,,
Dobrush,Dobrush,52.4167,31.3167,Belarus,,,,
Dobruška,Dobruska,50.292,16.1601,Czechia,,,,
Dobryanka,Dobryanka,58.45,56.4167,Russia,,,,
Dobšiná,Dobsina,48.8206,20.3675,Slovakia,,,,
Dobřany,Dobrany,49.6549,13.2931,Czechia,,,,
Dobříš,Dobris,49.7812,14.1672,Czechia,,,,
Dock Junction,Dock Junction,31.2031,-81.5156,United States,,,,
Dock Sur,Dock Sur,-34.6417,-58.3478,Argentina,,,,
Doctor Mora,Doctor Mora,21.1425,-100.3192,Mexico,,,,
Doctor Petru Groza,Doctor Petru Groza,46.54,22.47,Romania,,,,
Doctor Phillips,Doctor Phillips,28.4476,-81.4922,United States,,,,
Dodge City,Dodge City,37.761,-100.0183,United States,,,,
Dodoma,Dodoma,-6.25,35.75,Tanzania,410956,,,
Dodworth,Dodworth,53.5417,-1.5214,United Kingdom,,,,
Doffing,Doffing,26.2788,-98.3856,United States,,,,
Dogbo,Dogbo,6.8167,1.7833,Benin,,,,
Dohna,Dohna,50.9547,13.8575,Germany,,,,
Dois Córregos,Dois Corregos,-22.3661,-48.3803,Brazil,,,,
Dok Kham Tai,Dok Kham Tai,19.1612,99.9946,Thailand,,,,
Dokolo,Dokolo,1.9167,33.172,Uganda,,,,
Doksy,Doksy,50.5648,14.6556,Czechia,,,,
Dol,Dol,46.0886,14.6008,Slovenia,,,,
Dole,Dole,47.0931,5.4906,France,,,,
Dolenjske Toplice,Dolenjske Toplice,45.7667,15.0667,Slovenia,,,,
Dolgoprudnyy,Dolgoprudnyy,55.9333,37.5,Russia,,,,
Dolhasca,Dolhasca,47.4303,26.6094,Romania,,,,
Dolinsk,Dolinsk,47.3167,142.8,Russia,,,,
Dolisie,Dolisie,-4.1961,12.6731,Congo (Brazzaville),,,,
Doljevac,Doljevac,43.1968,21.8334,Serbia,,,,
Dollard-des-Ormeaux,Dollard-des-Ormeaux,45.4833,-73.8167,Canada,,,,
Dollis Hill,Dollis Hill,51.5641,-0.2341,United Kingdom,,,,
Dolneni,Dolneni,41.4258,21.454,Macedonia,,,,
Dolni Chiflik,Dolni Chiflik,42.9931,27.7158,Bulgaria,,,,
Dolný Kubín,Dolny Kubin,49.2117,19.2992,Slovakia,,,,
Dolo Bay,Dolo Bay,4.1833,42.0833,Ethiopia,,,,
Dolores,Dolores,-36.33,-57.69,Argentina,,,,
Dolores,Dolores,-33.5333,-58.2167,Uruguay,,,,
Dolores Hidalgo Cuna de la Independencia Nacional,Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,,,,
Dolton,Dolton,41.6284,-87.5979,United States,,,,
Dolyna,Dolyna,48.9703,24.0108,Ukraine,,,,
Dolyns’ka,Dolyns'ka,48.1111,32.7648,Ukraine,,,,
Domagnano,Domagnano,43.9492,12.4686,San Marino,,,,
Domažlice,Domazlice,49.4406,12.9298,Czechia,,,,
Dombarovskiy,Dombarovskiy,50.7546,59.54,Russia,,,,
Domburg,Domburg,5.7,-55.0833,Suriname,,,,
Dombóvár,Dombovar,46.3769,18.131,Hungary,,,,
Domodedovo,Domodedovo,55.4333,37.75,Russia,,,,
Domžale,Domzale,46.1333,14.6,Slovenia,,,,
Don Bosco,Don Bosco,-34.7,-58.2833,Argentina,,,,
Don Sak,Don Sak,9.3169,99.6944,Thailand,,,,
Donaldsonville,Donaldsonville,30.0954,-90.9926,United States,,,,
Donaueschingen,Donaueschingen,47.9531,8.5033,Germany,,,,
Donauwörth,Donauworth,48.7184,10.777,Germany,,,,
Doncaster,Doncaster,53.515,-1.133,United Kingdom,,,,
Dondo,Dondo,-9.6942,14.4228,Angola,,,,
Dondo,Dondo,-19.6167,34.75,Mozambique,,,,
Donduşeni,Donduseni,48.2244,27.5853,Moldova,,,,
Donegal,Donegal,54.65,-8.117,Ireland,,,,
Donetsk,Donetsk,48.3369,39.9449,Russia,,,,
Donetsk,Donetsk,48.0089,37.8042,Ukraine,929063,,,
Doney Park,Doney Park,35.2687,-111.5053,United States,,,,
Dongducheon,Dongducheon,37.9133,127.0633,"Korea, South",,,,
Dongguan,Dongguan,23.0475,113.7493,China,7981000,,,
Donghua,Donghua,35.2175,106.6545,China,189333,,,
Dongning,Dongning,44.0608,131.1187,China,210000,,,
Dongola,Dongola,19.1769,30.4839,Sudan,,,,
Dongta,Dongta,38.0937,106.3321,China,261677,,,
Dongtai,Dongtai,32.8534,120.3037,China,990306,,,
Dongxing,Dongxing,21.5833,108.05,China,,,,
Dongyang,Dongyang,29.2785,120.2282,China,804398,,,
Donje Žabare,Donje Zabare,42.8714,20.8411,Kosovo,,,,
Donji Miholjac,Donji Miholjac,45.75,18.15,Croatia,,,,
Donna,Donna,26.1467,-98.0559,United States,,,,
Donnacona,Donnacona,46.6747,-71.7294,Canada,,,,
Donostia,Donostia,43.3204,-1.98,Spain,357468,,,
Donskoy,Donskoy,53.9667,38.3167,Russia,,,,
Donzdorf,Donzdorf,48.6833,9.8167,Germany,,,,
Dorado,Dorado,18.4657,-66.2724,Puerto Rico,,,,
Doral,Doral,25.8151,-80.3565,United States,,,,
Doraville,Doraville,33.9072,-84.2711,United States,,,,
Dorchester,Dorchester,50.7154,-2.4367,United Kingdom,,,,
